symbol,signal_time,entry_time,exit_time,action,score,setup,strength,call_score,put_score,call_families,put_families,call_edge,put_edge,entry_price,exit_price,expiration_min,outcome,hour_utc,date,month
EURUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:41:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,2,78,-78,1.15334,1.15333,5,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:36:00+00:00,2026-09-16 17:37:00+00:00,2026-09-16 17:41:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,1,96,-96,1.344425,1.344305,5,LOSS,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:38:00+00:00,2026-09-16 17:39:00+00:00,2026-09-16 17:43:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,24,73,2,5,-49,49,0.57571,0.57572,5,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:40:00+00:00,2026-09-16 17:41:00+00:00,2026-09-16 17:45:00+00:00,CALL,82,PULLBACK + CONFIRMACIÓN,VERY STRONG,82,4,5,1,78,-78,1.344315,1.344395,5,WIN,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:41:00+00:00,2026-09-16 17:42:00+00:00,2026-09-16 17:46:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,0,4,-74,74,1.15334,1.15335,5,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:47:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,1,64,-64,1.344325,1.344395,5,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:42:00+00:00,2026-09-16 17:43:00+00:00,2026-09-16 17:47:00+00:00,CALL,68,PULLBACK + CONFIRMACIÓN,GOOD,68,4,4,2,64,-64,0.818935,0.818785,5,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:44:00+00:00,2026-09-16 17:45:00+00:00,2026-09-16 17:49:00+00:00,PUT,74,PULLBACK + CONFIRMACIÓN,STRONG,0,74,1,4,-74,74,1.15337,1.15335,5,WIN,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:46:00+00:00,2026-09-16 17:47:00+00:00,2026-09-16 17:51:00+00:00,CALL,74,PULLBACK + CONFIRMACIÓN,STRONG,74,4,5,1,70,-70,0.818805,0.818715,5,LOSS,17,2026-09-16,2026-09
AUDUSD,2026-09-16 17:50:00+00:00,2026-09-16 17:51:00+00:00,2026-09-16 17:55:00+00:00,PUT,73,BREAKOUT + CONFIRMACIÓN,STRONG,4,73,1,5,-69,69,0.71293,0.71295,5,LOSS,17,2026-09-16,2026-09
USDCAD,2026-09-16 17:51:00+00:00,2026-09-16 17:52:00+00:00,2026-09-16 17:56:00+00:00,CALL,94,PULLBACK + CONFIRMACIÓN,VERY STRONG,94,4,6,1,90,-90,1.39445,1.39452,5,WIN,17,2026-09-16,2026-09
NZDUSD,2026-09-16 17:53:00+00:00,2026-09-16 17:54:00+00:00,2026-09-16 17:58:00+00:00,PUT,81,BREAKOUT + CONFIRMACIÓN,STRONG,4,81,1,5,-77,77,0.57567,0.57583,5,LOSS,17,2026-09-16,2026-09
GBPUSD,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 18:01:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.344685,1.342455,5,LOSS,17,2026-09-16,2026-09
USDCHF,2026-09-16 17:56:00+00:00,2026-09-16 17:57:00+00:00,2026-09-16 18:01:00+00:00,PUT,96,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,96,1,5,-92,92,0.818675,0.819815,5,LOSS,17,2026-09-16,2026-09
EURUSD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:04:00+00:00,CALL,81,BREAKOUT + CONFIRMACIÓN,STRONG,81,4,5,1,77,-77,1.15399,1.15144,5,LOSS,18,2026-09-16,2026-09
USDCAD,2026-09-16 17:59:00+00:00,2026-09-16 18:00:00+00:00,2026-09-16 18:04:00+00:00,PUT,76,BREAKOUT + CONFIRMACIÓN,STRONG,24,76,2,5,-52,52,1.393635,1.39559,5,LOSS,18,2026-09-16,2026-09
AUDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:05:00+00:00,PUT,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,0.71261,0.71178,5,WIN,18,2026-09-16,2026-09
EURUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:05:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,1.15278,1.15138,5,WIN,18,2026-09-16,2026-09
GBPUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:05:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,1,6,-96,96,1.343755,1.342275,5,WIN,18,2026-09-16,2026-09
NZDUSD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:05:00+00:00,PUT,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,4,100,2,6,-96,96,0.57538,0.57469,5,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:00:00+00:00,2026-09-16 18:01:00+00:00,2026-09-16 18:05:00+00:00,CALL,100,PULLBACK + CONFIRMACIÓN,VERY STRONG,100,4,6,2,96,-96,1.394765,1.39578,5,WIN,18,2026-09-16,2026-09
USDCAD,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:06:00+00:00,CALL,78,CONTINUACIÓN,STRONG,78,4,5,2,74,-74,1.395365,1.39559,5,WIN,18,2026-09-16,2026-09
USDJPY,2026-09-16 18:01:00+00:00,2026-09-16 18:02:00+00:00,2026-09-16 18:06:00+00:00,CALL,100,BREAKOUT + CONFIRMACIÓN,VERY STRONG,100,4,5,1,96,-96,155.2755,155.2585,5,LOSS,18,2026-09-16,2026-09
